ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
BRSP3515905,7.96,7.92,4.11,9.11
BRSP3516002,7.91,7.92,2.89,3.57
BRSP3516101,8.87,8.89,4.69,3.04
BRSP3516200,8.49,8.55,5.56,9.91
BRSP3516309,11.95,12.10,4.74,6.79
BRSP3516408,12.10,12.41,4.47,6.45
BRSP3516507,8.20,8.16,3.55,6.20
BRSP3516606,9.00,8.95,3.85,4.40
BRSP3516705,8.85,8.95,3.41,8.81
BRSP3516804,8.09,8.10,3.45,3.54
BRSP3516853,10.09,10.04,4.20,4.13
BRSP3516903,7.79,7.72,3.45,3.83
BRSP3517000,8.69,8.74,2.83,3.25
BRSP3517109,8.75,8.69,4.26,5.28
BRSP3517208,9.37,9.53,4.59,7.04
BRSP3517307,8.71,8.66,4.32,4.41
BRSP3517406,9.07,12.11,2.87,5.13
BRSP3517505,8.53,8.52,3.34,4.73
BRSP3517604,13.55,13.38,2.06,2.46
BRSP3517703,9.41,9.96,4.16,4.65
BRSP3517802,7.60,7.55,2.17,5.43
BRSP3517901,8.43,8.44,2.53,2.51
BRSP3518008,7.17,7.25,3.38,5.25
BRSP3518107,8.98,8.97,3.77,4.08
BRSP3518206,8.29,9.49,2.16,3.65
BRSP3518305,11.33,11.19,4.40,5.48
BRSP3518404,9.83,10.12,3.06,7.60
BRSP3518503,12.42,12.47,2.42,3.80
BRSP3518602,10.39,10.22,4.31,5.64
BRSP3518701,15.93,18.29,3.68,4.38
BRSP3518800,12.51,12.74,9.19,12.11
BRSP3518859,10.13,10.10,3.96,3.80
BRSP3518909,7.56,7.58,3.82,3.98
BRSP3519006,8.31,8.31,3.94,4.10
BRSP3519055,12.26,12.29,2.70,0.47
BRSP3519071,12.56,12.56,10.02,10.02
BRSP3519105,9.87,9.92,3.21,2.70
BRSP3519204,8.11,8.05,4.03,4.32
BRSP3519253,10.26,10.12,2.99,6.17
BRSP3519303,10.42,10.55,2.63,3.74
BRSP3519402,9.18,9.34,4.52,6.41
BRSP3519501,9.26,9.25,3.48,3.04
BRSP3519600,10.48,12.03,3.74,5.82
BRSP3519709,14.81,13.77,3.46,4.49
BRSP3519808,8.59,9.16,3.53,5.30
BRSP3519907,8.21,7.48,3.35,2.66
BRSP3520004,12.63,14.81,4.40,6.92
BRSP3520103,8.56,11.75,3.06,4.94
BRSP3520202,11.04,11.09,2.59,1.84
BRSP3520301,15.99,15.84,1.23,1.00
BRSP3520400,10.34,0.14,1.19,0.88
BRSP3520426,14.18,14.50,1.19,0.25
BRSP3520442,7.56,0.26,4.55,10.23
BRSP3520509,12.93,12.97,5.78,10.08
BRSP3520608,7.86,7.62,3.10,5.06
BRSP3520707,7.27,7.11,3.73,4.93
BRSP3520806,8.11,8.09,3.93,5.89
BRSP3520905,10.10,10.05,3.92,4.11
BRSP3521002,13.57,13.43,4.92,5.89
BRSP3521101,11.62,11.85,3.26,5.09
BRSP3521150,8.29,8.33,4.08,3.95
BRSP3521200,14.40,14.10,0.86,0.87
BRSP3521309,9.28,9.92,2.86,2.50
BRSP3521408,12.79,13.50,5.12,5.75
BRSP3521507,8.96,8.90,4.06,4.57
BRSP3521606,7.82,7.78,2.47,5.38
BRSP3521705,11.41,11.44,2.20,3.01
BRSP3521804,11.25,11.22,3.16,5.94
BRSP3521903,9.47,9.50,2.64,5.49
BRSP3522000,10.24,10.32,3.15,4.80
BRSP3522109,16.39,18.16,2.60,2.66
BRSP3522158,13.59,13.53,1.24,1.25
BRSP3522208,13.70,13.53,6.42,7.74
BRSP3522307,13.09,13.51,3.81,8.29
BRSP3522406,12.05,12.71,2.69,8.95
BRSP3522505,13.24,13.41,5.17,5.35
BRSP3522604,10.73,10.84,3.84,6.88
BRSP3522653,13.18,13.16,1.21,1.18
BRSP3522703,9.95,10.68,3.76,5.30
BRSP3522802,10.73,10.74,2.57,2.13
BRSP3522901,10.92,10.96,4.89,3.74
BRSP3523008,7.40,7.46,3.21,2.62
BRSP3523107,12.47,12.48,8.77,8.77
BRSP3523206,11.51,11.16,2.34,4.74
BRSP3523305,16.68,16.61,1.19,1.04
BRSP3523404,11.85,12.19,4.87,7.77
BRSP3523503,11.52,11.38,2.20,2.33
BRSP3523602,10.95,10.93,3.24,2.74
BRSP3523701,8.71,8.71,4.38,4.36
BRSP3523800,10.01,10.02,2.61,2.57
BRSP3523909,13.28,13.79,5.16,12.31
BRSP3524006,12.79,13.07,4.24,5.18
BRSP3524105,8.84,8.84,3.63,6.63
BRSP3524204,9.31,9.32,3.77,3.33
BRSP3524303,10.32,11.85,4.25,7.36
BRSP3524402,10.91,10.98,5.32,9.62
BRSP3524501,8.57,8.60,4.14,4.31
BRSP3524600,14.70,14.83,1.38,1.56
BRSP3524709,12.58,12.81,4.04,5.08
BRSP3524808,7.67,9.28,5.37,12.46
BRSP3524907,10.01,10.03,2.84,2.69
BRSP3525003,13.45,13.45,13.80,13.80
BRSP3525102,10.21,12.03,4.18,6.07
BRSP3525201,11.55,11.61,3.50,3.81
BRSP3525300,11.08,12.55,4.60,10.67
BRSP3525409,8.07,8.07,3.33,3.33
BRSP3525508,10.81,10.78,2.47,2.48
BRSP3525607,8.20,8.05,2.37,3.27
BRSP3525706,8.90,8.96,3.70,3.81
BRSP3525805,8.59,8.60,3.66,3.57
BRSP3525854,13.60,13.63,4.19,5.16
BRSP3525904,12.73,12.89,5.73,9.95
BRSP3526001,7.93,8.10,1.81,2.02
BRSP3526100,17.46,19.12,1.90,3.00
BRSP3526209,15.61,15.36,3.00,3.15
BRSP3526308,8.61,8.64,2.19,2.41
BRSP3526407,13.08,12.93,3.58,3.46
BRSP3526506,8.03,8.19,2.54,5.38
BRSP3526605,10.36,10.26,2.97,3.65
BRSP3526704,11.51,13.32,4.00,7.86
BRSP3526803,10.83,10.87,3.96,6.60
BRSP3526902,12.97,14.59,5.67,12.90
BRSP3527009,10.37,10.37,7.00,7.00
BRSP3527108,9.50,12.29,4.13,12.03
BRSP3527207,9.74,12.33,2.23,5.09
BRSP3527256,8.17,8.17,4.62,4.61
BRSP3527306,12.31,12.50,6.17,6.65
BRSP3527405,8.25,8.28,3.38,5.86
BRSP3527504,9.26,9.28,3.88,3.89
BRSP3527603,10.29,10.29,2.97,3.02
BRSP3527702,8.47,8.50,5.66,5.91
BRSP3527801,8.85,8.86,3.14,3.25
BRSP3527900,8.35,8.32,2.90,2.98
BRSP3528007,11.24,11.24,4.14,3.77
BRSP3528106,8.09,8.09,3.97,4.11
BRSP3528205,7.33,7.32,3.20,3.67
BRSP3528304,7.93,7.92,3.33,3.14
BRSP3528403,13.02,13.05,5.55,6.17
BRSP3528502,12.00,11.83,2.92,1.84
BRSP3528601,10.12,10.07,3.17,4.21
BRSP3528700,7.21,7.18,2.70,3.60
BRSP3528809,8.68,8.66,4.73,6.75
BRSP3528858,9.39,9.39,3.61,3.57
BRSP3528908,8.05,8.06,3.05,3.48
BRSP3529005,8.65,8.70,3.66,10.61
BRSP3529104,7.37,7.33,2.42,2.90
BRSP3529203,7.90,7.84,2.76,3.04
BRSP3529302,10.32,11.83,4.07,9.40
BRSP3529401,12.96,13.22,10.95,16.42
BRSP3529500,9.00,9.01,4.89,5.01
BRSP3529609,7.71,7.62,2.81,3.53
BRSP3529658,7.29,7.29,3.54,3.57
BRSP3529708,8.80,10.11,2.98,0.44
BRSP3529807,11.03,11.06,4.50,5.61
BRSP3529906,16.77,16.17,1.91,2.39
BRSP3530003,7.26,3.49,5.08,3.62
BRSP3530102,7.91,10.17,2.93,7.38
BRSP3530201,7.40,7.39,2.43,3.76
BRSP3530300,8.72,8.45,5.22,7.34
BRSP3530409,8.17,8.17,3.94,3.93
BRSP3530508,10.26,13.41,3.14,8.74
BRSP3530607,11.82,12.17,4.58,10.09
BRSP3530706,10.88,12.35,3.59,9.40
BRSP3530805,11.05,11.34,5.06,10.38
BRSP3530904,13.29,13.36,4.62,5.19
BRSP3531001,8.17,8.17,4.30,4.28
BRSP3531100,17.55,20.27,3.39,4.58
BRSP3531209,10.76,10.78,2.81,2.86
BRSP3531308,9.50,9.56,4.04,8.35
BRSP3531407,8.36,10.12,3.02,5.95
BRSP3531506,9.25,9.33,3.35,3.29
BRSP3531605,7.42,7.48,2.75,3.61
BRSP3531704,10.47,10.37,3.03,3.35
BRSP3531803,13.20,13.03,5.93,7.72
BRSP3531902,9.51,11.86,3.12,0.04
BRSP3532009,11.39,11.32,3.30,5.45
BRSP3532058,10.11,10.12,3.26,3.26
BRSP3532108,7.63,7.64,2.27,2.70
BRSP3532157,8.02,7.57,2.71,4.05
BRSP3532207,8.11,8.11,2.11,2.64
BRSP3532306,9.21,9.14,1.77,3.76
BRSP3532405,11.48,11.24,2.77,4.13
BRSP3532504,8.51,8.51,3.41,3.60
BRSP3532603,7.94,7.94,4.04,4.01
BRSP3532702,8.44,8.42,1.69,1.67
BRSP3532801,8.86,8.84,4.47,6.23
BRSP3532827,12.86,13.02,1.87,6.08
BRSP3532843,7.38,7.45,5.01,4.82
BRSP3532868,7.97,8.00,2.72,4.10
BRSP3532900,9.93,10.10,3.12,4.68
BRSP3533007,8.12,8.17,3.48,4.10
BRSP3533106,7.48,7.48,5.30,5.30
BRSP3533205,7.52,7.53,2.50,3.10
BRSP3533254,9.04,9.03,3.80,3.80
BRSP3533304,8.08,8.08,3.80,3.76
BRSP3533403,14.65,15.74,7.88,9.17
BRSP3533502,9.68,12.20,3.63,6.07
BRSP3533601,9.21,9.15,4.17,6.34
BRSP3533700,8.72,8.75,2.64,2.84
BRSP3533809,9.87,9.86,3.19,3.35
BRSP3533908,9.11,12.31,3.55,8.46
BRSP3534005,8.33,8.34,4.06,4.17
BRSP3534104,8.51,8.47,2.35,2.78
BRSP3534203,8.04,8.05,2.48,4.92
BRSP3534302,9.36,9.42,4.64,7.66
BRSP3534401,13.31,13.32,14.77,11.42
BRSP3534500,8.39,8.38,2.90,3.02
BRSP3534609,8.15,8.00,3.73,5.11
BRSP3534708,11.14,13.08,4.50,7.69
BRSP3534757,7.30,7.27,3.55,3.75
BRSP3534807,7.54,7.47,2.65,6.20
BRSP3534906,7.80,7.74,2.13,4.78
BRSP3535002,7.96,7.95,2.61,2.65
BRSP3535101,9.23,9.25,3.55,3.05
BRSP3535200,7.39,7.36,3.14,4.80
BRSP3535309,9.48,9.89,3.22,5.99
BRSP3535408,7.72,10.08,2.70,4.89
BRSP3535507,8.49,8.72,4.44,5.76
BRSP3535606,10.25,10.15,1.98,2.60
BRSP3535705,9.18,9.21,4.57,7.91
BRSP3535804,11.74,11.32,2.83,2.47
BRSP3535903,7.28,7.28,5.00,5.00
BRSP3536000,8.09,8.29,4.49,4.75
BRSP3536109,11.70,11.66,4.05,4.21
BRSP3536208,15.86,16.33,1.48,2.19
BRSP3536257,7.44,7.45,4.35,4.34
BRSP3536307,8.89,8.84,2.98,2.73
BRSP3536406,7.54,7.86,1.67,2.75
BRSP3536505,13.53,13.79,8.15,10.27
BRSP3536570,9.78,9.65,2.35,3.40
BRSP3536604,7.81,7.98,2.73,4.77
BRSP3536703,10.67,12.28,3.74,7.83
BRSP3536802,10.42,10.43,3.16,3.30
BRSP3536901,7.33,7.34,4.56,4.54
BRSP3537008,8.01,8.01,3.79,4.45
BRSP3537107,11.48,11.64,4.20,6.49
BRSP3537156,8.76,8.80,4.58,4.82
BRSP3537206,16.53,16.13,2.30,1.83
BRSP3537305,9.08,10.55,4.54,7.34
BRSP3537404,7.98,11.27,3.98,7.34
BRSP3537503,12.73,12.73,4.29,4.48
BRSP3537602,17.16,19.89,1.97,1.68
BRSP3537701,8.14,8.17,2.80,3.22
BRSP3537800,14.31,14.01,3.27,4.25
BRSP3537909,14.48,13.80,2.37,3.57
BRSP3538006,10.07,10.11,3.83,9.55
BRSP3538105,9.49,9.73,4.78,6.38
BRSP3538204,10.66,10.80,3.84,4.84
BRSP3538303,7.50,7.51,2.30,2.25
BRSP3538501,10.29,10.28,2.94,3.28
BRSP3538600,10.94,10.69,2.50,3.70
BRSP3538709,13.00,15.68,4.84,6.85
BRSP3538808,10.31,10.60,3.68,4.91
BRSP3538907,9.50,10.02,3.72,6.33
BRSP3539004,9.44,9.51,3.38,3.66
BRSP3539103,13.19,13.19,3.76,2.81
BRSP3539202,8.05,7.80,3.16,8.29
BRSP3539301,11.07,11.34,4.07,4.55
BRSP3539400,9.78,9.72,3.32,4.12
BRSP3539509,10.21,10.70,3.74,3.87
BRSP3539608,8.41,8.41,3.05,2.73
BRSP3539707,8.88,8.99,3.58,5.78
BRSP3539806,12.68,12.68,13.12,13.12
BRSP3539905,8.23,8.19,4.80,5.70
BRSP3540002,8.48,8.44,2.72,3.75
BRSP3540101,9.56,9.53,5.20,5.48
BRSP3540200,10.61,13.88,4.07,6.29
BRSP3540259,7.72,7.69,3.27,5.35
BRSP3540309,7.69,7.65,2.38,5.25
BRSP3540408,7.27,7.25,3.99,4.04
BRSP3540507,12.46,12.48,3.70,3.86
BRSP3540606,13.82,14.00,4.51,4.73
BRSP3540705,11.73,12.96,5.33,6.07
BRSP3540754,10.23,10.38,2.91,3.65
BRSP3540804,8.96,8.93,3.40,3.97
BRSP3540853,7.94,7.94,4.29,4.29
BRSP3540903,10.34,10.17,5.36,6.48
BRSP3541000,16.11,19.10,4.78,8.04
BRSP3541059,10.86,10.89,3.11,3.59
BRSP3541109,9.15,9.24,2.95,3.54
BRSP3541208,7.57,7.50,2.35,5.12
BRSP3541307,7.34,7.64,1.67,5.20
BRSP3541406,8.08,8.98,3.83,11.49
BRSP3541505,7.46,8.85,3.27,5.91
BRSP3541604,9.05,10.10,3.46,4.92
BRSP3541653,12.57,12.55,3.56,3.53
BRSP3541703,8.18,8.14,3.63,3.98
BRSP3541802,8.62,8.63,3.94,3.90
BRSP3541901,10.38,10.35,3.53,5.05
BRSP3542008,8.33,8.12,3.07,5.22
BRSP3542107,13.68,14.15,5.58,5.89
BRSP3542206,8.06,7.98,3.64,7.69
BRSP3542305,9.27,9.25,2.31,2.56
BRSP3542404,7.83,7.77,4.56,6.06
BRSP3542503,9.72,9.72,2.98,3.16
BRSP3542602,16.08,16.91,1.67,1.94
BRSP3542701,8.83,8.95,3.74,3.10
BRSP3542800,13.59,13.52,1.35,1.37
BRSP3542909,10.28,10.30,3.14,5.21
BRSP3543006,12.97,12.60,1.61,2.03
BRSP3543105,8.23,8.23,3.31,3.39
BRSP3543204,9.12,9.08,3.78,4.02
BRSP3543238,7.63,7.62,1.28,1.20
BRSP3543253,14.57,13.28,1.96,3.50
BRSP3543303,12.51,12.36,6.36,6.83
BRSP3543402,11.48,13.66,6.07,11.27
BRSP3543501,10.78,10.72,1.97,1.74
BRSP3543600,8.23,8.21,3.28,2.24
BRSP3543709,10.31,10.38,4.08,4.11
BRSP3543808,8.14,8.13,3.00,3.22
BRSP3543907,12.34,13.90,4.41,6.79
BRSP3544004,13.18,13.18,5.47,6.28
BRSP3544103,12.46,12.46,4.34,4.34
BRSP3544202,7.53,7.35,3.33,4.69
BRSP3544251,7.51,9.49,2.71,5.33
BRSP3544301,9.90,10.18,4.44,5.77
BRSP3544400,8.27,8.31,2.56,2.83
BRSP3544509,7.48,7.57,4.59,6.49
BRSP3544608,9.25,4.14,2.89,2.89
BRSP3544707,8.12,8.23,5.16,6.82
BRSP3544806,9.06,8.46,4.36,2.75
BRSP3544905,9.38,9.26,4.84,7.19
BRSP3545001,11.23,10.50,2.87,3.73
BRSP3545100,8.09,8.08,2.29,4.48
BRSP3545159,12.89,12.85,4.89,5.74
BRSP3545209,13.86,14.39,7.94,8.59
BRSP3545308,13.73,13.63,3.95,4.25
BRSP3545407,9.63,9.70,3.26,1.08
BRSP3545506,7.76,7.76,1.20,1.21
BRSP3545605,9.71,9.91,4.95,7.40
BRSP3545704,7.24,7.23,3.90,3.77
BRSP3545803,14.03,15.68,6.63,9.06
BRSP3546009,10.54,10.76,2.51,2.66
BRSP3546108,7.30,7.33,2.87,3.29
BRSP3546207,10.86,10.98,3.58,5.59
BRSP3546256,10.04,10.05,2.51,2.52
BRSP3546306,10.90,13.06,3.67,7.42
BRSP3546405,9.81,10.44,2.97,4.64
BRSP3546504,10.19,10.21,3.53,4.48
BRSP3546603,7.89,8.01,5.08,4.75
BRSP3546702,12.93,12.88,6.10,6.15
BRSP3546801,11.66,11.55,3.63,4.16
BRSP3546900,10.18,10.15,4.20,4.40
BRSP3547007,11.85,12.24,4.47,7.39
BRSP3547106,7.54,7.57,2.34,2.34
BRSP3547205,7.18,7.18,3.06,3.06
BRSP3547304,13.24,13.34,5.94,7.09
BRSP3547403,7.25,7.20,2.76,3.44
BRSP3547502,10.20,10.26,3.63,5.10
BRSP3547601,10.38,11.24,3.62,5.83
BRSP3547650,7.18,7.16,2.86,3.51
BRSP3547700,7.51,7.33,1.73,5.70
BRSP3547809,13.01,12.92,9.26,16.67
BRSP3547908,9.08,8.91,3.03,5.89
BRSP3548005,11.55,11.60,5.11,5.45
BRSP3548054,8.12,8.23,2.69,5.77
BRSP3548104,10.13,10.12,2.78,2.93
BRSP3548203,10.64,10.48,3.06,3.32
BRSP3548302,7.84,7.77,3.01,3.22
BRSP3548401,8.27,8.39,5.18,5.42
BRSP3548500,14.94,18.56,5.05,10.91
BRSP3548609,9.95,9.95,2.96,3.20
BRSP3548708,13.68,13.76,7.44,12.60
BRSP3548807,12.95,12.95,19.31,19.31
BRSP3548906,10.27,10.59,3.88,8.51
BRSP3549003,7.51,7.48,3.95,3.71
BRSP3549102,10.31,10.69,3.02,6.94
BRSP3549201,7.69,7.68,4.38,4.55
BRSP3549250,7.86,7.92,2.97,5.55
BRSP3549300,7.30,7.29,1.66,1.95
BRSP3549409,9.49,11.59,4.43,6.48
BRSP3549508,8.78,8.63,4.02,4.14
BRSP3549607,9.52,9.52,3.17,3.25
BRSP3549706,10.06,10.11,3.51,4.29
BRSP3549805,9.31,10.96,6.29,10.69
BRSP3549904,10.64,10.75,4.31,11.82
BRSP3549953,14.80,14.64,3.19,3.33
BRSP3550001,8.89,8.78,2.39,4.78
BRSP3550100,11.48,11.52,3.82,7.22
BRSP3550209,13.95,13.44,2.31,6.47
BRSP3550308,13.51,13.18,12.31,16.38
BRSP3550407,12.14,12.34,3.75,4.49
BRSP3550506,9.18,9.25,2.41,2.36
BRSP3550605,13.01,13.09,4.41,6.22
BRSP3550704,11.45,10.51,1.88,0.31
BRSP3550803,9.92,9.92,2.59,2.69
BRSP3550902,10.11,9.63,3.25,5.63
BRSP3551009,15.93,17.98,4.10,1.53
BRSP3551108,13.24,13.26,3.83,3.94
BRSP3551207,9.87,9.89,2.98,3.43
BRSP3551306,8.02,8.02,3.61,3.73
BRSP3551405,10.19,10.26,3.29,4.09
BRSP3551504,11.01,11.90,4.18,4.40
BRSP3551603,10.73,10.77,2.96,4.23
BRSP3551702,10.73,12.46,5.43,8.66
BRSP3551801,16.26,15.98,1.39,2.05
BRSP3551900,9.06,9.06,4.04,3.90
BRSP3552007,9.48,9.63,2.91,4.49
BRSP3552106,10.28,10.31,2.78,3.05
BRSP3552205,13.88,14.11,8.57,12.72
BRSP3552304,7.67,7.67,2.83,2.84
BRSP3552403,13.51,14.04,7.80,8.80
BRSP3552502,12.38,12.57,5.71,8.03
BRSP3552551,7.49,7.44,2.83,2.83
BRSP3552601,8.93,8.95,2.92,3.30
BRSP3552700,9.85,9.98,3.80,4.74
BRSP3552809,13.95,13.95,14.01,14.01
BRSP3552908,7.96,7.93,2.75,3.91
BRSP3553005,10.75,10.78,2.30,2.56
BRSP3553104,9.65,9.64,3.95,3.84
BRSP3553203,9.73,9.78,4.44,6.77
BRSP3553302,10.04,10.09,3.07,2.65
BRSP3553401,7.96,8.10,2.36,6.18
BRSP3553500,17.13,16.86,1.82,2.19
BRSP3553609,9.76,9.75,3.56,7.41
BRSP3553658,9.74,9.69,3.52,5.23
BRSP3553708,10.26,10.92,4.52,4.00
BRSP3553807,11.09,11.34,3.21,6.95
BRSP3553856,12.53,12.63,2.51,4.10
BRSP3553906,7.72,7.72,3.43,3.51
BRSP3553955,8.87,8.90,4.39,5.09
BRSP3554003,13.34,13.69,4.89,6.94
BRSP3554102,9.57,9.98,4.17,13.64
BRSP3554201,10.36,10.35,2.66,2.67
BRSP3554300,7.26,7.03,1.30,1.32
BRSP3554409,9.70,9.70,3.46,3.23
BRSP3554508,13.64,14.98,5.50,6.33
BRSP3554607,9.64,9.64,1.05,0.92
BRSP3554656,12.25,12.29,3.56,4.02
BRSP3554706,10.81,10.82,3.88,3.90
BRSP3554755,10.28,10.28,4.07,4.07
BRSP3554805,10.27,10.17,5.21,8.30
BRSP3554904,7.56,7.93,5.70,6.27
BRSP3554953,10.93,10.92,3.93,4.40
BRSP3555000,8.16,8.11,4.01,7.52
BRSP3555109,7.71,7.78,3.41,3.31
BRSP3555208,8.24,8.23,3.83,3.98
BRSP3555307,7.12,7.11,5.37,5.41
BRSP3555356,9.03,9.02,3.98,3.96
BRSP3555406,9.66,10.30,0.88,1.09
BRSP3555505,9.05,9.15,3.85,6.15
BRSP3555604,9.19,9.19,4.75,4.83
BRSP3555703,8.27,8.27,2.77,2.77
BRSP3555802,7.25,7.24,4.26,4.37
BRSP3555901,9.64,9.58,5.59,5.59
BRSP3556008,9.05,9.11,4.02,4.72
BRSP3556107,7.66,7.63,4.78,4.79
BRSP3556206,12.48,13.02,6.63,11.45
BRSP3556305,8.06,8.14,3.03,6.63
BRSP3556354,10.69,10.66,4.61,4.78
BRSP3556404,10.39,10.71,3.39,5.60
BRSP3556453,13.56,13.63,5.96,6.11
BRSP3556503,12.70,12.87,7.66,9.07
BRSP3556602,8.71,8.62,3.27,4.29
BRSP3556701,12.48,12.38,5.34,1.13
BRSP3556800,10.55,12.98,1.85,1.49
BRSP3556909,9.50,9.49,5.16,5.00
BRSP3556958,7.29,7.29,5.99,6.05
BRSP3557006,13.68,13.79,4.88,7.94
BRSP3557105,8.07,8.88,5.23,9.52
BRSP3557154,8.54,8.23,2.59,1.91
BRSP3557204,10.38,10.46,2.73,3.01
BRSP3557303,10.90,11.30,3.38,5.81
BRTO,8.29,8.97,1.02,4.73
BRTO1700251,9.79,9.69,0.51,0.52
BRTO1700301,10.51,10.57,2.54,1.97
BRTO1700350,8.20,8.62,1.08,0.72
BRTO1700400,6.01,5.96,0.75,0.77
BRTO1700707,7.59,7.59,1.83,1.83
BRTO1701002,12.35,11.91,1.62,2.50
BRTO1701051,10.73,10.75,2.15,2.27
BRTO1701101,7.30,7.31,0.56,0.57
BRTO1701309,11.32,11.48,0.88,0.93
BRTO1701903,10.82,11.12,0.53,0.53
BRTO1702000,7.92,7.86,0.95,3.58
BRTO1702109,10.89,10.50,1.05,5.15
BRTO1702158,12.22,13.03,0.78,0.07
BRTO1702208,12.55,12.42,1.89,2.25
BRTO1702307,10.91,10.81,0.50,0.50
BRTO1702406,5.66,5.67,1.28,6.06
BRTO1702554,12.24,12.22,2.52,5.62
BRTO1702703,5.32,5.34,1.73,1.76
BRTO1702901,11.05,11.02,3.56,3.75
BRTO1703008,9.59,9.68,0.93,0.91
BRTO1703057,9.93,10.09,0.80,0.80
BRTO1703073,8.69,8.99,0.84,0.82
BRTO1703107,8.27,8.26,1.51,1.51
BRTO1703206,10.52,10.71,0.53,0.52
BRTO1703305,7.55,8.17,0.71,0.83
BRTO1703602,9.07,9.04,1.92,2.50
BRTO1703701,7.94,7.95,1.75,1.78
BRTO1703800,12.68,12.60,2.55,2.66
BRTO1703826,11.50,11.20,2.95,3.15
BRTO1703842,6.61,6.54,0.91,1.03
BRTO1703867,8.09,8.01,1.53,3.38
BRTO1703883,10.42,10.25,0.80,0.73
BRTO1703891,12.65,12.82,1.35,1.86
BRTO1703909,11.22,11.42,0.55,0.57
BRTO1704105,6.95,6.90,0.73,0.74
BRTO1704600,9.12,8.99,0.54,0.53
BRTO1705102,6.59,6.53,1.27,4.00
BRTO1705508,9.31,9.38,1.64,2.58
BRTO1705557,5.20,5.31,2.26,5.80
BRTO1705607,5.94,6.00,1.17,4.44
BRTO1706001,10.59,10.61,1.44,1.29
BRTO1706100,9.22,9.14,0.46,0.45
BRTO1706258,8.60,8.61,1.21,1.18
BRTO1706506,10.26,10.56,1.91,3.39
BRTO1707009,5.71,5.49,1.11,2.73
BRTO1707108,9.76,9.49,0.52,0.49
BRTO1707207,9.55,9.45,0.53,0.53
BRTO1707306,8.89,8.69,0.62,0.72
BRTO1707405,13.63,13.59,1.48,2.46
BRTO1707553,8.28,8.35,1.41,3.32
BRTO1707652,7.89,7.87,0.87,0.84
BRTO1707702,9.61,9.58,0.86,1.03
BRTO1708205,9.61,8.89,0.70,2.58
BRTO1708254,8.37,8.37,1.68,1.66
BRTO1708304,9.94,9.90,0.63,1.01
BRTO1709005,7.74,7.79,0.88,0.85
BRTO1709302,8.41,8.51,1.40,3.48
BRTO1709500,8.13,9.78,0.96,5.01
BRTO1709807,7.51,7.54,0.85,0.78
BRTO1710508,7.44,7.47,0.92,0.91
BRTO1710706,11.43,11.41,0.97,0.91
BRTO1710904,8.47,8.42,0.80,0.80
BRTO1711100,9.42,9.19,0.76,0.86
BRTO1711506,6.89,6.92,0.91,0.96
BRTO1711803,10.72,10.71,0.74,0.57
BRTO1711902,10.63,10.14,0.75,0.50
BRTO1711951,6.47,6.49,0.95,1.08
BRTO1712009,7.77,7.99,2.19,3.58
BRTO1712157,5.29,5.35,1.70,1.86
BRTO1712405,6.25,6.26,0.63,0.63
BRTO1712454,10.84,10.84,2.44,2.45
BRTO1712504,10.50,10.54,0.55,0.58
BRTO1712702,5.98,6.02,1.35,1.82
BRTO1712801,10.66,10.73,0.93,0.91
BRTO1713205,8.09,8.10,1.20,4.50
BRTO1713304,8.39,7.98,1.21,6.21
BRTO1713601,7.04,7.15,0.94,2.38
BRTO1713700,8.92,9.10,0.54,0.51
BRTO1713809,10.26,10.38,2.38,1.97
BRTO1713957,11.33,11.50,0.65,0.65
BRTO1714203,6.23,6.21,1.18,1.69
BRTO1714302,10.95,10.89,2.05,2.61
BRTO1714880,10.39,10.34,1.35,1.48
BRTO1715002,8.48,8.46,1.00,2.30
BRTO1715101,6.49,6.81,0.64,0.58
BRTO1715150,5.29,5.29,2.36,2.38
BRTO1715259,5.47,5.48,1.49,1.62
BRTO1715507,8.28,8.28,1.90,2.01
BRTO1715705,9.72,9.83,0.79,0.78
BRTO1715754,6.47,6.48,1.56,1.57
BRTO1716109,8.17,8.43,1.63,4.51
BRTO1716208,6.27,6.22,1.12,1.24
BRTO1716307,11.47,11.51,0.53,0.55
BRTO1716505,7.72,7.74,0.61,0.63
BRTO1716604,7.40,7.49,0.82,2.89
BRTO1716653,9.92,9.94,1.07,0.89
BRTO1716703,9.09,9.10,1.62,3.64
BRTO1717008,6.31,6.36,0.68,0.69
BRTO1717206,10.99,10.79,1.66,2.73
BRTO1717503,10.59,10.30,0.59,0.50
BRTO1717800,5.45,5.46,1.18,1.13
BRTO1717909,6.31,6.48,1.22,1.21
BRTO1718006,5.78,5.78,0.74,0.73
BRTO1718204,7.80,7.97,1.78,8.09
BRTO1718303,11.61,11.62,1.69,1.21
BRTO1718402,8.70,8.51,1.51,4.46
BRTO1718451,8.23,8.24,2.25,5.56
BRTO1718501,6.64,6.66,0.89,0.83
BRTO1718550,11.94,11.75,1.14,1.18
BRTO1718659,5.82,5.92,0.98,0.74
BRTO1718709,8.25,8.20,1.55,3.24
BRTO1718758,6.81,6.95,0.66,0.65
BRTO1718808,12.02,12.05,1.48,1.37
BRTO1718840,8.62,8.57,0.62,0.62
BRTO1718865,12.05,12.02,0.48,0.57
BRTO1718881,7.57,7.55,0.87,0.95
BRTO1718899,9.04,8.69,0.74,3.30
BRTO1718907,7.09,7.22,1.50,1.32
